Event ID,addnotes
20795,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20796,
20797,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708130024, 201708130025, and 201708130026."
20798,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708130024, 201708130025, and 201708130026."
20799,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708130024, 201708130025, and 201708130026."
20800,
20801,
20802,
20803,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20804,
20805,
20806,
20807,
20808,"Casualty numbers represent a division of the total number of those killed across incidents 201708140001, 201708140002, and 201708140003. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted."
20809,"Casualty numbers represent a division of the total number of those killed across incidents 201708140001, 201708140002, and 201708140003. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted."
20810,"Casualty numbers represent a division of the total number of those killed across incidents 201708140001, 201708140002, and 201708140003. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted."
20811,"The victims included Hadiyatullah, L-Nike Muhammad Yousaf, Muhammad Imran, Shahab, Nadeem, Muhammad Fayyaz, Muhammad Omer, Abdul Rehman, and Saadullah. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20812,The victims included Inayatullah and Ikramullah.
20813,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708140006 and 201708140007.
20814,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708140006 and 201708140007.
20815,
20816,"The victims included Mahad. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20817,
20818,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20819,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20820,
20821,
20822,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20823,
20824,
20825,
20826,
20827,
20828,"The victims included Head Constable Reyaz Ahmad, Sub-Inspector Bhoop Singh, Constable Viyay, and Nazir Ahmed."
20829,
20830,
20831,"The victims included rangers Charles Paluku Syaira, Jonas Paluku Malyani and Pacifique Musubao Fikirini."
20832,
20833,
20834,
20835,
20836,
20837,
20838,"There is doubt that this incident meets terrorism-related criteria. Sources suspected that the victims may have been detained by security agencies, which denied involvement."
20839,
20840,
20841,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20842,
20843,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20844,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20845,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20846,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20847,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those wounded across incidents 201708150011 and 201708150012."
20848,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those wounded across incidents 201708150011 and 201708150012."
20849,
20850,
20851,
20852,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20853,
20854,
20855,
20856,
20857,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20858,
20859,
20860,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20861,
20862,
20863,
20864,
20865,
20866,The victims included Kattam Rama.
20867,The victims included bodyguard Samiullah.
20868,
20869,
20870,"The victims included the aircraft's pilot, Major Ali al Hilwa."
20871,
20872,
20873,
20874,
20875,
20876,
20877,The victims included officer Captain Juan Carlos Hernandez.
20878,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20879,
20880,
20881,
20882,
20883,The victims include Army Staff Sgt. Aaron Rhett Butler.
20884,"Casualty numbers represent a division of the total number of those killed across incidents 201708160010, 201708160011, and 201708160012."
20885,"Casualty numbers represent a division of the total number of those killed across incidents 201708160010, 201708160011, and 201708160012."
20886,"Casualty numbers represent a division of the total number of those killed across incidents 201708160010, 201708160011, and 201708160012."
20887,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20888,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708160014 and 201708160015.
20889,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708160014 and 201708160015.
20890,
20891,
20892,
20893,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20894,"Hostage numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
